Date,Game,Earnings,Players,Tournaments,Earnings_YoY,ReleaseDate,Genre,TotalEarnings,OfflineEarnings,PercentOffline,TotalPlayers,TotalTournaments,ReleaseDecade,AvgEarningsPerPlayer
2010-06-01,TrackMania Nations Forever,2442.01,4,1,-0.0166468681418244,2008-01-01,Racing,197070.19,169688.91,0.86105823513947,140,85,2000,610.5025
2010-06-01,"Warhammer 40,000: Dawn of War",1816.5,2,1,-0.9577558139534884,2005-01-01,Strategy,79816.5,79816.5,1.0,7,3,2000,908.25
2010-06-01,Super Smash Bros. Melee,1480.0,12,3,2.7948717948717947,2001-01-01,Fighting Game,4061572.65,3897001.87,0.959481020239783,1963,2695,2000,123.33333333333333
2010-06-01,Age of Empires II,1323.75,2,1,-0.8838815789473684,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990,661.875
2010-06-01,Super Street Fighter IV,1250.0,12,2,,2010-01-01,Fighting Game,30229.3,20877.3,0.690631274955093,43,18,2010,104.16666666666667
2010-06-01,StarCraft II,424.85,4,4,-0.9599047188517188,2010-01-01,Strategy,40148652.88,31811176.7,0.792334846080146,2213,7245,2010,106.2125
2010-06-01,Super Street Fighter II Turbo HD Remix,160.0,3,1,inf,2008-01-01,Fighting Game,16360.0,16360.0,1.0,29,8,2000,53.333333333333336
2010-06-01,Capcom vs. SNK,140.0,3,1,inf,2000-01-01,Fighting Game,140.0,140.0,1.0,6,2,2000,46.666666666666664
2010-06-01,Marvel vs. Capcom 2,130.0,3,1,inf,2000-01-01,Fighting Game,39279.73,39269.73,0.999745415765332,68,29,2000,43.333333333333336
2010-07-01,Counter-Strike,253501.2,158,10,1.7091027344602434,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000,1604.4379746835443
2010-07-01,Counter-Strike: Source,50251.26,130,8,0.2548061616554338,2004-01-01,First-Person Shooter,3113222.29,2872766.03,0.922762900428803,1502,331,2000,386.54815384615387
2010-07-01,WarCraft III,33544.36,28,9,0.3739596803030347,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000,1198.0128571428572
2010-07-01,Defense of the Ancients,30579.15,25,3,7.612243920848519,2003-01-01,Multiplayer Online Battle Arena,857420.65,829658.68,0.967621528592763,468,94,2000,1223.1660000000002
2010-07-01,FIFA 10,20244.36,10,7,0.2806531442625937,2009-01-01,Sports,117026.71,90147.21,0.77031311911614,64,48,2000,2024.4360000000001
2010-07-01,Quake Live,15426.48,13,6,0.5553144811343582,2010-01-01,First-Person Shooter,684854.12,599972.93,0.876059459202786,225,411,2010,1186.6523076923077
2010-07-01,Super Street Fighter IV,14920.0,10,4,10.936,2010-01-01,Fighting Game,30229.3,20877.3,0.690631274955093,43,18,2010,1492.0
2010-07-01,TrackMania Nations Forever,14610.93,19,2,4.983157317128103,2008-01-01,Racing,197070.19,169688.91,0.86105823513947,140,85,2000,768.9963157894737
2010-07-01,StarCraft: Brood War,10537.9,7,2,-0.9438350733095692,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990,1505.4142857142856
2010-07-01,Guitar Hero 5,10500.0,3,1,,2009-01-01,Music / Rhythm Game,10500.0,10500.0,1.0,3,1,2000,3500.0
2010-07-01,Need for Speed: Shift,10500.0,3,1,,2009-01-01,Racing,10500.0,10500.0,1.0,3,1,2000,3500.0
2010-07-01,Team Fortress 2,5750.0,60,2,1.50855088650007,2007-01-01,First-Person Shooter,769120.02,438928.41,0.570689097392108,1459,206,2000,95.83333333333333
2010-07-01,StarCraft II,3720.33,8,6,7.756808285277156,2010-01-01,Strategy,40148652.88,31811176.7,0.792334846080146,2213,7245,2010,465.04125
2010-07-01,Age of Empires,2358.0,15,1,6.655844155844156,1997-01-01,Strategy,510716.46,375857.63,0.735941876633465,473,265,1990,157.2
2010-07-01,Super Smash Bros. Melee,2149.0,17,7,0.452027027027027,2001-01-01,Fighting Game,4061572.65,3897001.87,0.959481020239783,1963,2695,2000,126.41176470588235
2010-07-01,Day of Defeat: Source,916.34,0,1,-0.2106981351479392,2005-01-01,First-Person Shooter,14068.57,10286.47,0.731166707064044,50,8,2000,inf
2010-07-01,Heroes of Newerth,500.0,0,1,-0.9742337238298374,2010-01-01,Multiplayer Online Battle Arena,3073445.72,1722436.17,0.560425114649495,820,395,2010,inf
2010-07-01,Age of Empires II,300.0,3,1,-0.773371104815864,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990,100.0
2010-07-01,Age of Mythology,40.0,1,1,-0.4666666666666667,2002-01-01,Strategy,155403.52,73511.79,0.473038126806909,217,257,2000,40.0
2010-07-01,Marvel vs. Capcom 2,0.0,3,1,-1.0,2000-01-01,Fighting Game,39279.73,39269.73,0.999745415765332,68,29,2000,0.0
2010-07-01,Melty Blood: Actress Again,0.0,3,1,,2009-01-01,Fighting Game,0.0,0.0,,10,2,2000,0.0
2010-07-01,Super Street Fighter II Turbo HD Remix,0.0,3,1,-1.0,2008-01-01,Fighting Game,16360.0,16360.0,1.0,29,8,2000,0.0
2010-07-01,Tatsunoko vs. Capcom: Ultimate All-Stars,0.0,3,1,-1.0,2010-01-01,Fighting Game,2771.76,1330.81,0.480131757439316,16,16,2010,0.0
2010-07-01,Tekken 6,0.0,3,1,-1.0,2007-01-01,Fighting Game,119874.64,119874.64,1.0,61,29,2000,0.0
2010-08-01,Counter-Strike,157994.27,167,12,-0.3767513921038639,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000,946.0734730538921
2010-08-01,StarCraft: Brood War,103489.59,35,3,8.820703365945777,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990,2956.8454285714283
2010-08-01,WarCraft III,95354.29,93,14,1.842632561777896,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000,1025.314946236559
2010-08-01,Quake Live,71522.29,29,11,3.6363324621041215,2010-01-01,First-Person Shooter,684854.12,599972.93,0.876059459202786,225,411,2010,2466.2858620689653
2010-08-01,Halo 3,70113.79,65,3,0.252031964285714,2007-01-01,First-Person Shooter,2318079.4,2161479.4,0.932444074176234,214,43,2000,1078.6736923076921
2010-08-01,Special Force,42350.0,0,1,-0.0208092485549132,2004-01-01,First-Person Shooter,130250.0,130250.0,1.0,0,3,2000,inf
2010-08-01,World of WarCraft,39750.0,19,2,1.5238095238095235,2004-01-01,Role-Playing Game,8070537.61,5081388.91,0.629622108904341,487,202,2000,2092.1052631578946
2010-08-01,StarCraft II,27730.28,36,26,6.453715127421492,2010-01-01,Strategy,40148652.88,31811176.7,0.792334846080146,2213,7245,2010,770.2855555555556
2010-08-01,Counter-Strike: Source,26802.14,70,4,-0.4666374534688284,2004-01-01,First-Person Shooter,3113222.29,2872766.03,0.922762900428803,1502,331,2000,382.88771428571425
2010-08-01,Call of Duty 4: Modern Warfare,23937.48,45,4,4.5772840380618645,2007-01-01,First-Person Shooter,425409.27,393007.11,0.923832971481792,431,87,2000,531.944
2010-08-01,FIFA 10,15344.37,18,7,-0.2420422280575923,2009-01-01,Sports,117026.71,90147.21,0.77031311911614,64,48,2000,852.465
2010-08-01,Team Fortress 2,13160.64,39,3,1.2888069565217388,2007-01-01,First-Person Shooter,769120.02,438928.41,0.570689097392108,1459,206,2000,337.45230769230767
2010-08-01,Defense of the Ancients,12000.0,20,2,-0.6075757501434802,2003-01-01,Multiplayer Online Battle Arena,857420.65,829658.68,0.967621528592763,468,94,2000,600.0
2010-08-01,Super Smash Bros. Brawl,11964.99,23,3,0.5478641655886158,2008-01-01,Fighting Game,248100.83,248100.83,1.0,509,348,2000,520.2169565217391
2010-08-01,Call of Duty: Modern Warfare 2,10750.0,10,2,0.8695652173913044,2009-01-01,First-Person Shooter,117360.64,51010.64,0.434648618139778,65,20,2000,1075.0
2010-08-01,Gears of War,10193.3,0,1,-0.7001970588235295,2006-01-01,Third-Person Shooter,252195.57,252195.57,1.0,33,18,2000,inf
2010-08-01,Tekken 6,7000.0,8,1,inf,2007-01-01,Fighting Game,119874.64,119874.64,1.0,61,29,2000,875.0
2010-08-01,Super Smash Bros. Melee,6958.0,32,5,2.237785016286645,2001-01-01,Fighting Game,4061572.65,3897001.87,0.959481020239783,1963,2695,2000,217.4375
2010-08-01,Super Street Fighter IV,3920.5,6,1,-0.7372319034852547,2010-01-01,Fighting Game,30229.3,20877.3,0.690631274955093,43,18,2010,653.4166666666666
2010-08-01,Heroes of Newerth,3867.85,0,1,6.7357,2010-01-01,Multiplayer Online Battle Arena,3073445.72,1722436.17,0.560425114649495,820,395,2010,inf
2010-08-01,TrackMania Nations Forever,2165.53,3,1,-0.851786984127636,2008-01-01,Racing,197070.19,169688.91,0.86105823513947,140,85,2000,721.8433333333334
2010-08-01,Age of Empires II,300.0,2,1,0.0,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990,150.0
2010-08-01,Super Smash Bros.,110.0,3,1,1.75,1999-01-01,Fighting Game,76319.05,76179.05,0.998165595614725,239,128,1990,36.666666666666664
2010-09-01,StarCraft: Brood War,92703.94,40,2,-0.1042196611272688,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990,2317.5985
2010-09-01,Counter-Strike,73095.89,95,9,-0.5373510064637155,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000,769.4304210526316
2010-09-01,WarCraft III,16521.05,17,8,-0.826740359558023,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000,971.8264705882352
2010-09-01,StarCraft II,15442.22,48,38,-0.4431278732129643,2010-01-01,Strategy,40148652.88,31811176.7,0.792334846080146,2213,7245,2010,321.7129166666667
2010-09-01,TrackMania Nations Forever,11091.66,3,3,4.121914727572465,2008-01-01,Racing,197070.19,169688.91,0.86105823513947,140,85,2000,3697.22
2010-09-01,Heroes of Newerth,6000.0,0,3,0.5512494021226264,2010-01-01,Multiplayer Online Battle Arena,3073445.72,1722436.17,0.560425114649495,820,395,2010,inf
2010-09-01,Counter-Strike: Source,3496.62,10,1,-0.8695395218441513,2004-01-01,First-Person Shooter,3113222.29,2872766.03,0.922762900428803,1502,331,2000,349.662
2010-09-01,Super Smash Bros. Melee,1147.0,22,6,-0.8351537798217878,2001-01-01,Fighting Game,4061572.65,3897001.87,0.959481020239783,1963,2695,2000,52.13636363636363
2010-09-01,Team Fortress 2,781.3,6,1,-0.9406335862085734,2007-01-01,First-Person Shooter,769120.02,438928.41,0.570689097392108,1459,206,2000,130.21666666666667
2010-09-01,League of Legends,522.72,16,4,,2009-01-01,Multiplayer Online Battle Arena,105011055.56,90815673.41,0.864820117517158,9211,2895,2000,32.67
2010-09-01,Quake Live,521.34,2,4,-0.992710803862684,2010-01-01,First-Person Shooter,684854.12,599972.93,0.876059459202786,225,411,2010,260.67
2010-09-01,FIFA 10,392.04,3,3,-0.9744505639527724,2009-01-01,Sports,117026.71,90147.21,0.77031311911614,64,48,2000,130.68
2010-09-01,Super Smash Bros. Brawl,290.0,7,2,-0.9757626207794574,2008-01-01,Fighting Game,248100.83,248100.83,1.0,509,348,2000,41.42857142857143
2010-09-01,FIFA 11,130.68,1,1,,2010-01-01,Sports,93983.77,85154.02,0.906050268040961,72,78,2010,130.68
2010-10-01,StarCraft II,262194.76,143,59,15.979084613481742,2010-01-01,Strategy,40148652.88,31811176.7,0.792334846080146,2213,7245,2010,1833.5297902097902
2010-10-01,Multigaming,200000.0,2,2,,2000-01-01,Strategy,574135.5,516816.46,0.900164612709021,49,10,2000,100000.0
2010-10-01,Counter-Strike,149056.51,135,10,1.039191396397253,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000,1104.1222962962963
2010-10-01,World of WarCraft,135750.0,13,2,2.4150943396226414,2004-01-01,Role-Playing Game,8070537.61,5081388.91,0.629622108904341,487,202,2000,10442.307692307691
2010-10-01,WarCraft III,77278.33,22,9,3.677567709074181,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000,3512.651363636364
2010-10-01,Halo 3,56000.0,32,1,-0.2012983465877397,2007-01-01,First-Person Shooter,2318079.4,2161479.4,0.932444074176234,214,43,2000,1750.0
2010-10-01,Counter-Strike: Source,37109.56,50,5,9.612980535488555,2004-01-01,First-Person Shooter,3113222.29,2872766.03,0.922762900428803,1502,331,2000,742.1912
2010-10-01,Call of Duty: Modern Warfare 2,28750.0,16,3,1.6744186046511629,2009-01-01,First-Person Shooter,117360.64,51010.64,0.434648618139778,65,20,2000,1796.875
2010-10-01,iRacing.com,28000.0,5,2,,2008-01-01,Racing,3531694.03,939017.1,0.265882913985049,1283,185,2000,5600.0
2010-10-01,StarCraft: Brood War,27000.0,6,2,-0.7087502429778065,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990,4500.0
2010-10-01,Tekken 6,18000.0,10,2,1.5714285714285716,2007-01-01,Fighting Game,119874.64,119874.64,1.0,61,29,2000,1800.0
2010-10-01,League of Legends,11390.48,39,7,20.790786654423016,2009-01-01,Multiplayer Online Battle Arena,105011055.56,90815673.41,0.864820117517158,9211,2895,2000,292.0635897435897
2010-10-01,Carom 3D,11000.0,3,1,-0.0833333333333333,1999-01-01,Sports,60500.0,60500.0,1.0,11,4,1990,3666.6666666666665
2010-10-01,FIFA 10,11000.0,3,1,27.058361391694724,2009-01-01,Sports,117026.71,90147.21,0.77031311911614,64,48,2000,3666.6666666666665
2010-10-01,Forza Motorsport 3,11000.0,3,1,,2009-01-01,Racing,11000.0,11000.0,1.0,3,2,2000,3666.6666666666665
2010-10-01,TrackMania Nations Forever,11000.0,3,2,-0.0082638667250889,2008-01-01,Racing,197070.19,169688.91,0.86105823513947,140,85,2000,3666.6666666666665
2010-10-01,Quake Live,8695.86,11,6,15.679825066175624,2010-01-01,First-Person Shooter,684854.12,599972.93,0.876059459202786,225,411,2010,790.5327272727274
2010-10-01,Super Smash Bros. Brawl,7000.0,8,1,23.13793103448276,2008-01-01,Fighting Game,248100.83,248100.83,1.0,509,348,2000,875.0
2010-10-01,Defense of the Ancients,6757.47,15,1,-0.4368775,2003-01-01,Multiplayer Online Battle Arena,857420.65,829658.68,0.967621528592763,468,94,2000,450.498
2010-10-01,Super Smash Bros. Melee,3725.0,23,5,2.2476024411508284,2001-01-01,Fighting Game,4061572.65,3897001.87,0.959481020239783,1963,2695,2000,161.95652173913044
2010-10-01,Call of Duty 4: Modern Warfare,1395.0,5,2,-0.941723188907103,2007-01-01,First-Person Shooter,425409.27,393007.11,0.923832971481792,431,87,2000,279.0
2010-10-01,rFactor,1117.35,10,1,,2005-01-01,Racing,15083.56,0.0,0.0,51,4,2000,111.73499999999999
2010-10-01,FIFA 11,695.25,5,6,4.320247933884297,2010-01-01,Sports,93983.77,85154.02,0.906050268040961,72,78,2010,139.05
2010-10-01,Team Fortress 2,398.24,6,2,-0.490285421733009,2007-01-01,First-Person Shooter,769120.02,438928.41,0.570689097392108,1459,206,2000,66.37333333333333
2010-11-01,Halo 3,280000.0,32,1,4.0,2007-01-01,First-Person Shooter,2318079.4,2161479.4,0.932444074176234,214,43,2000,8750.0
2010-11-01,StarCraft II,260700.27,151,59,-0.0056999232173824,2010-01-01,Strategy,40148652.88,31811176.7,0.792334846080146,2213,7245,2010,1726.4918543046356
2010-11-01,Counter-Strike,180481.81,272,16,0.2108280946602063,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000,663.5360661764706
2010-11-01,Defense of the Ancients,51605.57,80,4,6.636818217468964,2003-01-01,Multiplayer Online Battle Arena,857420.65,829658.68,0.967621528592763,468,94,2000,645.069625
2010-11-01,Counter-Strike: Source,36822.7,182,5,-0.0077300835687623,2004-01-01,First-Person Shooter,3113222.29,2872766.03,0.922762900428803,1502,331,2000,202.32252747252747
2010-11-01,Super Smash Bros. Brawl,36130.0,15,3,4.161428571428571,2008-01-01,Fighting Game,248100.83,248100.83,1.0,509,348,2000,2408.6666666666665
2010-11-01,Tekken 6,35000.0,8,1,0.9444444444444444,2007-01-01,Fighting Game,119874.64,119874.64,1.0,61,29,2000,4375.0
2010-11-01,WarCraft III,32196.49,11,6,-0.5833697493204111,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000,2926.9536363636366
2010-11-01,KartRider,26550.0,8,2,0.0753341433778858,2004-01-01,Racing,567366.35,567366.35,1.0,76,20,2000,3318.75
2010-11-01,Call of Duty: Modern Warfare 2,23000.0,16,1,-0.1999999999999999,2009-01-01,First-Person Shooter,117360.64,51010.64,0.434648618139778,65,20,2000,1437.5
2010-11-01,CrossFire,23000.0,0,1,,2007-01-01,First-Person Shooter,17865475.8,16405409.11,0.918274402185247,967,358,2000,inf
2010-11-01,Quake Live,22644.11,9,7,1.6040104141511016,2010-01-01,First-Person Shooter,684854.12,599972.93,0.876059459202786,225,411,2010,2516.012222222222
2010-11-01,Heroes of Newerth,14291.84,10,1,1.3819733333333333,2010-01-01,Multiplayer Online Battle Arena,3073445.72,1722436.17,0.560425114649495,820,395,2010,1429.184
2010-11-01,Halo: Reach,14000.0,0,1,,2010-01-01,First-Person Shooter,772089.97,712089.97,0.922288849316356,121,29,2010,inf
2010-11-01,Super Street Fighter IV,8432.0,3,1,1.1507460783063386,2010-01-01,Fighting Game,30229.3,20877.3,0.690631274955093,43,18,2010,2810.6666666666665
2010-11-01,League of Legends,8227.69,37,6,-0.2776695977693652,2009-01-01,Multiplayer Online Battle Arena,105011055.56,90815673.41,0.864820117517158,9211,2895,2000,222.37
2010-11-01,FIFA 10,8020.8,0,1,-0.2708363636363636,2009-01-01,Sports,117026.71,90147.21,0.77031311911614,64,48,2000,inf
2010-11-01,TrackMania Nations Forever,4178.04,17,3,-0.6201781818181817,2008-01-01,Racing,197070.19,169688.91,0.86105823513947,140,85,2000,245.7670588235294
2010-11-01,Team Fortress 2,3810.0,18,1,8.56709521896344,2007-01-01,First-Person Shooter,769120.02,438928.41,0.570689097392108,1459,206,2000,211.66666666666666
2010-11-01,Super Smash Bros. Melee,3350.0,28,6,-0.1006711409395972,2001-01-01,Fighting Game,4061572.65,3897001.87,0.959481020239783,1963,2695,2000,119.64285714285714
2010-11-01,Call of Duty 4: Modern Warfare,1838.1,70,3,0.3176344086021505,2007-01-01,First-Person Shooter,425409.27,393007.11,0.923832971481792,431,87,2000,26.25857142857143
2010-11-01,FIFA 11,545.64,3,5,-0.2151887810140237,2010-01-01,Sports,93983.77,85154.02,0.906050268040961,72,78,2010,181.88
2010-11-01,Super Smash Bros.,30.0,2,1,-0.7272727272727273,1999-01-01,Fighting Game,76319.05,76179.05,0.998165595614725,239,128,1990,15.0
2010-12-01,StarCraft II,234818.59,125,50,-0.0992775343117212,2010-01-01,Strategy,40148652.88,31811176.7,0.792334846080146,2213,7245,2010,1878.54872
2010-12-01,Magic: The Gathering Online,100000.0,12,1,1.0,2002-01-01,Collectible Card Game,1818000.0,1218000.0,0.66996699669967,173,16,2000,8333.333333333334
2010-12-01,Counter-Strike,73890.64,57,4,-0.5905923150925847,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000,1296.3270175438597
2010-12-01,Defense of the Ancients,52447.62,56,4,0.0163170370950267,2003-01-01,Multiplayer Online Battle Arena,857420.65,829658.68,0.967621528592763,468,94,2000,936.5646428571429
2010-12-01,Counter-Strike: Source,31750.64,35,5,-0.1377427510747446,2004-01-01,First-Person Shooter,3113222.29,2872766.03,0.922762900428803,1502,331,2000,907.1611428571429
2010-12-01,FIFA 10,9005.33,12,2,0.1227471075204467,2009-01-01,Sports,117026.71,90147.21,0.77031311911614,64,48,2000,750.4441666666667
2010-12-01,League of Legends,7801.75,44,6,-0.0517690870706115,2009-01-01,Multiplayer Online Battle Arena,105011055.56,90815673.41,0.864820117517158,9211,2895,2000,177.3125
2010-12-01,Team Fortress 2,4347.67,71,4,0.1411207349081364,2007-01-01,First-Person Shooter,769120.02,438928.41,0.570689097392108,1459,206,2000,61.234788732394364
2010-12-01,Quake Live,4287.56,16,5,-0.8106545145735469,2010-01-01,First-Person Shooter,684854.12,599972.93,0.876059459202786,225,411,2010,267.9725
2010-12-01,TrackMania Nations Forever,3334.75,20,2,-0.2018386611904146,2008-01-01,Racing,197070.19,169688.91,0.86105823513947,140,85,2000,166.7375
2010-12-01,Super Smash Bros. Melee,2940.0,19,5,-0.1223880597014925,2001-01-01,Fighting Game,4061572.65,3897001.87,0.959481020239783,1963,2695,2000,154.73684210526315
2010-12-01,Call of Duty 4: Modern Warfare,2673.6,20,1,0.4545454545454546,2007-01-01,First-Person Shooter,425409.27,393007.11,0.923832971481792,431,87,2000,133.68
2010-12-01,FIFA 11,2431.28,6,4,3.455831683894143,2010-01-01,Sports,93983.77,85154.02,0.906050268040961,72,78,2010,405.21333333333337
2010-12-01,Day of Defeat: Source,991.75,0,1,0.0822947814130126,2005-01-01,First-Person Shooter,14068.57,10286.47,0.731166707064044,50,8,2000,inf
2010-12-01,Super Smash Bros. Brawl,821.0,9,3,-0.9772765015222806,2008-01-01,Fighting Game,248100.83,248100.83,1.0,509,348,2000,91.22222222222223
2010-12-01,Tekken 6,406.92,3,1,-0.9883737142857144,2007-01-01,Fighting Game,119874.64,119874.64,1.0,61,29,2000,135.64000000000001
2010-12-01,WarCraft III,398.28,3,3,-0.9876297074619004,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000,132.76
2011-01-01,StarCraft II,193300.75,135,61,-0.1768081479409274,2010-01-01,Strategy,40148652.88,31811176.7,0.792334846080146,2213,7245,2010,1431.8574074074074
