Date,Game,Earnings,Players,Tournaments,Earnings_YoY,ReleaseDate,Genre,TotalEarnings,OfflineEarnings,PercentOffline,TotalPlayers,TotalTournaments,ReleaseDecade
2008-11-01,Call of Duty 4: Modern Warfare,22619.37,44,3,1.6580627799739593,2007-01-01,First-Person Shooter,425409.27,393007.11,0.923832971481792,431,87,2000
2008-11-01,Age of Empires III,17500.0,3,1,34.0,2005-01-01,Strategy,115843.65,41800.0,0.360831172015039,166,163,2000
2008-11-01,Asphalt 4,17500.0,3,1,,2008-01-01,Racing,29500.0,29500.0,1.0,5,2,2000
2008-11-01,Carom 3D,17500.0,3,1,-0.125,1999-01-01,Sports,60500.0,60500.0,1.0,11,4,1990
2008-11-01,Command & Conquer 3,17500.0,3,1,0.6377471711427076,2007-01-01,Strategy,53086.67,53086.67,1.0,9,8,2000
2008-11-01,Need for Speed: ProStreet,17500.0,3,1,1.5,2007-01-01,Racing,32208.46,32208.46,1.0,12,3,2000
2008-11-01,Project Gotham Racing 4,17500.0,3,1,1.2702329648204698,2007-01-01,Racing,25208.46,25208.46,1.0,5,4,2000
2008-11-01,Virtua Fighter 5,17500.0,3,1,0.7073170731707317,2007-01-01,Fighting Game,39830.0,39830.0,1.0,14,7,2000
2008-11-01,Team Fortress 2,15000.0,37,1,-0.4565201638265618,2007-01-01,First-Person Shooter,769120.02,438928.41,0.570689097392108,1459,206,2000
2008-11-01,Quake III Arena,8298.4,14,5,-0.44677333333333336,1999-01-01,First-Person Shooter,1197552.96,1179740.93,0.985126311240548,308,114,1990
2008-11-01,TrackMania Nations Forever,4312.95,6,2,-0.8124804347826087,2008-01-01,Racing,197070.19,169688.91,0.86105823513947,140,85,2000
2008-11-01,QuakeWorld,2775.07,0,1,-0.8149953333333333,1996-01-01,First-Person Shooter,105351.67,99505.44,0.944507476720587,59,17,1990
2008-11-01,Day of Defeat: Source,2285.82,12,1,1.2948387161544872,2005-01-01,First-Person Shooter,14068.57,10286.47,0.731166707064044,50,8,2000
2008-11-01,Super Smash Bros. Brawl,2180.0,33,12,2.253731343283582,2008-01-01,Fighting Game,248100.83,248100.83,1.0,509,348,2000
2008-11-01,Age of Empires II,1107.86,3,2,-0.6703091985834598,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990
2008-11-01,Marvel vs. Capcom 2,150.0,3,1,-0.8235294117647058,2000-01-01,Fighting Game,39279.73,39269.73,0.999745415765332,68,29,2000
2008-11-01,Guilty Gear XX Accent Core,80.0,3,1,-0.9921951219512195,2007-01-01,Fighting Game,10365.0,10365.0,1.0,33,4,2000
2008-12-01,Counter-Strike,111755.89,120,9,-0.6455963697788631,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000
2008-12-01,WarCraft III,77625.71,23,10,-0.310499628938943,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000
2008-12-01,StarCraft: Brood War,27460.61,12,4,-0.8549779635830611,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990
2008-12-01,Counter-Strike: Source,17464.19,25,3,-0.597812820106561,2004-01-01,First-Person Shooter,3113222.29,2872766.03,0.922762900428803,1502,331,2000
2008-12-01,FIFA 08,13250.07,20,1,-0.42391,2007-01-01,Sports,207129.94,207129.94,1.0,68,17,2000
2008-12-01,Wolfenstein: Enemy Territory,7364.76,18,1,0.5837784831359192,2003-01-01,First-Person Shooter,140963.24,138376.87,0.981652166905358,152,18,2000
2008-12-01,TrackMania Nations Forever,1378.43,3,1,-0.6803974078067216,2008-01-01,Racing,197070.19,169688.91,0.86105823513947,140,85,2000
2008-12-01,Quake III Arena,974.36,1,1,-0.8825845946206498,1999-01-01,First-Person Shooter,1197552.96,1179740.93,0.985126311240548,308,114,1990
2008-12-01,Super Smash Bros. Melee,770.0,13,3,-0.8300220750551877,2001-01-01,Fighting Game,4061572.65,3897001.87,0.959481020239783,1963,2695,2000
2008-12-01,Super Smash Bros. Brawl,490.0,15,4,-0.7752293577981652,2008-01-01,Fighting Game,248100.83,248100.83,1.0,509,348,2000
2008-12-01,Age of Mythology,450.0,3,1,8.0,2002-01-01,Strategy,155403.52,73511.79,0.473038126806909,217,257,2000
2009-01-01,WarCraft III,65015.25,27,9,-0.16245210510795982,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000
2009-01-01,Counter-Strike,57965.08,61,6,-0.4813241610800111,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000
2009-01-01,Counter-Strike: Source,37544.24,55,4,1.149784215586294,2004-01-01,First-Person Shooter,3113222.29,2872766.03,0.922762900428803,1502,331,2000
2009-01-01,StarCraft: Brood War,27792.16,8,1,0.01207365750433076,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990
2009-01-01,Call of Duty 4: Modern Warfare,22797.54,20,2,0.007876877207455557,2007-01-01,First-Person Shooter,425409.27,393007.11,0.923832971481792,431,87,2000
2009-01-01,Super Smash Bros. Melee,2660.0,21,6,2.4545454545454546,2001-01-01,Fighting Game,4061572.65,3897001.87,0.959481020239783,1963,2695,2000
2009-01-01,TrackMania Nations Forever,1459.5,4,1,0.05881328758079829,2008-01-01,Racing,197070.19,169688.91,0.86105823513947,140,85,2000
2009-01-01,Super Smash Bros. Brawl,1230.0,27,9,1.510204081632653,2008-01-01,Fighting Game,248100.83,248100.83,1.0,509,348,2000
2009-01-01,Super Smash Bros.,100.0,7,2,inf,1999-01-01,Fighting Game,76319.05,76179.05,0.998165595614725,239,128,1990
2009-02-01,StarCraft: Brood War,76015.37,8,1,1.7351371753760771,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990
2009-02-01,Counter-Strike,40217.33,126,11,-0.30618003114978876,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000
2009-02-01,FIFA 09,38402.95,12,2,,2008-01-01,Sports,121618.34,115321.42,0.948223927410948,52,19,2000
2009-02-01,Counter-Strike: Source,18240.44,61,6,-0.5141614266262948,2004-01-01,First-Person Shooter,3113222.29,2872766.03,0.922762900428803,1502,331,2000
2009-02-01,Super Smash Bros. Brawl,7660.75,38,11,5.228252032520325,2008-01-01,Fighting Game,248100.83,248100.83,1.0,509,348,2000
2009-02-01,FIFA 08,2560.19,3,1,-0.8067791339970279,2007-01-01,Sports,207129.94,207129.94,1.0,68,17,2000
2009-02-01,Super Smash Bros. Melee,2015.97,17,5,-0.24211654135338345,2001-01-01,Fighting Game,4061572.65,3897001.87,0.959481020239783,1963,2695,2000
2009-02-01,WarCraft III,840.61,6,5,-0.987070571904284,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000
2009-02-01,Call of Duty 4: Modern Warfare,770.25,0,3,-0.9662134598733021,2007-01-01,First-Person Shooter,425409.27,393007.11,0.923832971481792,431,87,2000
2009-02-01,TrackMania Nations Forever,736.24,4,1,-0.4955532716683796,2008-01-01,Racing,197070.19,169688.91,0.86105823513947,140,85,2000
2009-02-01,Quake III Arena,327.35,3,1,-0.6640358799622317,1999-01-01,First-Person Shooter,1197552.96,1179740.93,0.985126311240548,308,114,1990
2009-03-01,Counter-Strike,218774.99,170,11,4.439818854210361,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000
2009-03-01,World of WarCraft,105000.0,36,2,0.75,2004-01-01,Role-Playing Game,8070537.61,5081388.91,0.629622108904341,487,202,2000
2009-03-01,StarCraft: Brood War,94054.87,36,3,0.23731384850195436,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990
2009-03-01,Resistance 2,50400.0,194,1,,2008-01-01,First-Person Shooter,50400.0,0.0,0.0,194,1,2000
2009-03-01,WarCraft III,6988.69,16,6,7.3138316222743,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000
2009-03-01,Super Smash Bros. Brawl,5899.01,47,15,-0.22996965049113982,2008-01-01,Fighting Game,248100.83,248100.83,1.0,509,348,2000
2009-03-01,Super Smash Bros. Melee,5514.0,29,9,1.7351597494010327,2001-01-01,Fighting Game,4061572.65,3897001.87,0.959481020239783,1963,2695,2000
2009-03-01,Call of Duty 4: Modern Warfare,2700.63,5,2,2.506173320350536,2007-01-01,First-Person Shooter,425409.27,393007.11,0.923832971481792,431,87,2000
2009-03-01,TrackMania Nations Forever,2647.0,9,3,2.5952950124959253,2008-01-01,Racing,197070.19,169688.91,0.86105823513947,140,85,2000
2009-03-01,Defense of the Ancients,2632.35,0,1,-0.9004023859386262,2003-01-01,Multiplayer Online Battle Arena,857420.65,829658.68,0.967621528592763,468,94,2000
2009-03-01,Team Fortress 2,2027.49,18,1,-0.864834,2007-01-01,First-Person Shooter,769120.02,438928.41,0.570689097392108,1459,206,2000
2009-03-01,Age of Empires III,500.0,3,1,-0.9714285714285714,2005-01-01,Strategy,115843.65,41800.0,0.360831172015039,166,163,2000
2009-03-01,Age of Mythology,330.0,3,1,-0.2666666666666667,2002-01-01,Strategy,155403.52,73511.79,0.473038126806909,217,257,2000
2009-04-01,StarCraft: Brood War,81424.45,42,4,-0.13428778329075353,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990
2009-04-01,Counter-Strike,75549.59,152,16,-0.654669896225341,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000
2009-04-01,Halo 3,59708.89,48,2,-0.8294031714285715,2007-01-01,First-Person Shooter,2318079.4,2161479.4,0.932444074176234,214,43,2000
2009-04-01,Counter-Strike: Source,24970.95,109,7,0.3689883577369846,2004-01-01,First-Person Shooter,3113222.29,2872766.03,0.922762900428803,1502,331,2000
2009-04-01,Gears of War 2,15000.0,0,1,,2008-01-01,Third-Person Shooter,135000.0,135000.0,1.0,0,5,2000
2009-04-01,WarCraft III,8660.83,13,7,0.23926372467515367,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000
2009-04-01,Call of Duty 4: Modern Warfare,8347.31,44,2,2.0908750921081376,2007-01-01,First-Person Shooter,425409.27,393007.11,0.923832971481792,431,87,2000
2009-04-01,Super Smash Bros. Melee,6744.0,51,11,0.22306855277475512,2001-01-01,Fighting Game,4061572.65,3897001.87,0.959481020239783,1963,2695,2000
2009-04-01,Defense of the Ancients,6306.37,15,1,1.3957186544342508,2003-01-01,Multiplayer Online Battle Arena,857420.65,829658.68,0.967621528592763,468,94,2000
2009-04-01,TrackMania Nations Forever,3831.54,6,2,0.4475028333962976,2008-01-01,Racing,197070.19,169688.91,0.86105823513947,140,85,2000
2009-04-01,Quake III Arena,3303.34,3,1,9.091156254773178,1999-01-01,First-Person Shooter,1197552.96,1179740.93,0.985126311240548,308,114,1990
2009-04-01,Super Smash Bros. Brawl,3144.0,39,12,-0.46702921337648184,2008-01-01,Fighting Game,248100.83,248100.83,1.0,509,348,2000
2009-04-01,Team Fortress 2,2550.0,18,1,0.2577127384105471,2007-01-01,First-Person Shooter,769120.02,438928.41,0.570689097392108,1459,206,2000
2009-04-01,FIFA 09,1501.51,3,2,-0.9609011807686649,2008-01-01,Sports,121618.34,115321.42,0.948223927410948,52,19,2000
2009-04-01,Age of Empires II,134.84,3,1,-0.8782878703085227,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990
2009-04-01,Marvel vs. Capcom 2,90.0,3,1,-0.4,2000-01-01,Fighting Game,39279.73,39269.73,0.999745415765332,68,29,2000
2009-04-01,Street Fighter III: 3rd Strike,45.0,3,1,-0.9470588235294117,1999-01-01,Fighting Game,54341.18,52643.96,0.968767332619571,108,45,1990
2009-04-01,Guilty Gear XX Accent Core,35.0,3,1,-0.5625,2007-01-01,Fighting Game,10365.0,10365.0,1.0,33,4,2000
2009-04-01,King of Fighters XI,25.0,3,1,,2005-01-01,Fighting Game,25.0,25.0,1.0,3,1,2000
2009-05-01,Counter-Strike,162209.14,190,10,1.1470551991082947,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000
2009-05-01,FIFA 09,26000.0,3,1,16.315901991994725,2008-01-01,Sports,121618.34,115321.42,0.948223927410948,52,19,2000
2009-05-01,WarCraft III,17194.31,17,8,0.9852958665624427,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000
2009-05-01,StarCraft: Brood War,12169.93,13,9,-0.8505371543805331,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990
2009-05-01,Counter-Strike: Source,11023.19,25,2,-0.5585594460763408,2004-01-01,First-Person Shooter,3113222.29,2872766.03,0.922762900428803,1502,331,2000
2009-05-01,Defense of the Ancients,10807.73,15,2,0.7137798765375327,2003-01-01,Multiplayer Online Battle Arena,857420.65,829658.68,0.967621528592763,468,94,2000
2009-05-01,Age of Empires II,10000.0,8,1,73.16196974191634,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990
2009-05-01,World of WarCraft,9300.0,9,1,-0.9114285714285715,2004-01-01,Role-Playing Game,8070537.61,5081388.91,0.629622108904341,487,202,2000
2009-05-01,Wolfenstein: Enemy Territory,6637.46,18,1,-0.09875406666340791,2003-01-01,First-Person Shooter,140963.24,138376.87,0.981652166905358,152,18,2000
2009-05-01,Call of Duty 4: Modern Warfare,4977.93,15,1,-0.4036486005671287,2007-01-01,First-Person Shooter,425409.27,393007.11,0.923832971481792,431,87,2000
2009-05-01,Super Smash Bros. Brawl,2807.0,37,10,-0.10718829516539441,2008-01-01,Fighting Game,248100.83,248100.83,1.0,509,348,2000
2009-05-01,Super Smash Bros. Melee,1462.5,18,6,-0.7831405693950177,2001-01-01,Fighting Game,4061572.65,3897001.87,0.959481020239783,1963,2695,2000
2009-05-01,Quake III Arena,801.28,6,1,-0.7574333856036618,1999-01-01,First-Person Shooter,1197552.96,1179740.93,0.985126311240548,308,114,1990
2009-06-01,Counter-Strike,64265.54,93,7,-0.6038106114119094,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000
2009-06-01,World of WarCraft,63497.65,18,4,5.827704301075269,2004-01-01,Role-Playing Game,8070537.61,5081388.91,0.629622108904341,487,202,2000
2009-06-01,Halo 3,56000.0,32,1,-0.06211621083560592,2007-01-01,First-Person Shooter,2318079.4,2161479.4,0.932444074176234,214,43,2000
2009-06-01,WarCraft III,49878.8,23,12,1.900889887410428,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000
2009-06-01,Counter-Strike: Source,20884.26,50,4,0.8945749823780591,2004-01-01,First-Person Shooter,3113222.29,2872766.03,0.922762900428803,1502,331,2000
2009-06-01,Gears of War 2,15000.0,0,1,0.0,2008-01-01,Third-Person Shooter,135000.0,135000.0,1.0,0,5,2000
2009-06-01,StarCraft: Brood War,13681.26,8,6,0.12418559515132799,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990
2009-06-01,Team Fortress 2,13052.79,30,2,4.118741176470588,2007-01-01,First-Person Shooter,769120.02,438928.41,0.570689097392108,1459,206,2000
2009-06-01,FIFA 09,9662.79,20,2,-0.6283542307692307,2008-01-01,Sports,121618.34,115321.42,0.948223927410948,52,19,2000
2009-06-01,Call of Duty 4: Modern Warfare,8336.09,26,2,0.6746097273364631,2007-01-01,First-Person Shooter,425409.27,393007.11,0.923832971481792,431,87,2000
2009-06-01,TrackMania Nations Forever,4470.4,5,1,0.16673713441592675,2008-01-01,Racing,197070.19,169688.91,0.86105823513947,140,85,2000
2009-06-01,Defense of the Ancients,2682.24,15,1,-0.7518220754959645,2003-01-01,Multiplayer Online Battle Arena,857420.65,829658.68,0.967621528592763,468,94,2000
2009-06-01,Super Smash Bros. Brawl,2423.27,30,9,-0.13670466690416816,2008-01-01,Fighting Game,248100.83,248100.83,1.0,509,348,2000
2009-06-01,Super Smash Bros. Melee,1145.0,11,3,-0.2170940170940171,2001-01-01,Fighting Game,4061572.65,3897001.87,0.959481020239783,1963,2695,2000
2009-06-01,Guilty Gear XX Accent Core,0.0,6,1,-1.0,2007-01-01,Fighting Game,10365.0,10365.0,1.0,33,4,2000
2009-06-01,Street Fighter IV,0.0,8,2,,2009-01-01,Fighting Game,7938.22,7938.22,1.0,41,12,2000
2009-06-01,Super Street Fighter II Turbo HD Remix,0.0,6,1,,2008-01-01,Fighting Game,16360.0,16360.0,1.0,29,8,2000
2009-07-01,Counter-Strike,109693.03,120,8,0.7068716764847849,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000
2009-07-01,Counter-Strike: Source,41007.69,79,5,0.9635692143269623,2004-01-01,First-Person Shooter,3113222.29,2872766.03,0.922762900428803,1502,331,2000
2009-07-01,StarCraft: Brood War,32860.75,14,6,1.4018803823624433,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990
2009-07-01,Call of Duty 4: Modern Warfare,29133.76,28,3,2.494895088704656,2007-01-01,First-Person Shooter,425409.27,393007.11,0.923832971481792,431,87,2000
2009-07-01,WarCraft III,24833.51,11,7,-0.5021229460211554,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000
2009-07-01,Super Smash Bros. Brawl,14532.69,33,9,4.997140227873906,2008-01-01,Fighting Game,248100.83,248100.83,1.0,509,348,2000
2009-07-01,Super Smash Bros. Melee,11193.56,24,6,8.776034934497817,2001-01-01,Fighting Game,4061572.65,3897001.87,0.959481020239783,1963,2695,2000
2009-07-01,Quake Live,8000.0,3,1,-0.6799999999999999,2010-01-01,First-Person Shooter,684854.12,599972.93,0.876059459202786,225,411,2010
2009-07-01,Quake III Arena,4074.14,7,2,4.084539736421725,1999-01-01,First-Person Shooter,1197552.96,1179740.93,0.985126311240548,308,114,1990
2009-07-01,TrackMania Nations Forever,3489.01,6,2,-0.2195306907659269,2008-01-01,Racing,197070.19,169688.91,0.86105823513947,140,85,2000
2009-07-01,Defense of the Ancients,2139.16,0,1,-0.20247256024815075,2003-01-01,Multiplayer Online Battle Arena,857420.65,829658.68,0.967621528592763,468,94,2000
2009-07-01,Age of Empires III,1750.0,8,1,2.5,2005-01-01,Strategy,115843.65,41800.0,0.360831172015039,166,163,2000
2009-07-01,Age of Empires,880.0,16,1,2.562753036437247,1997-01-01,Strategy,510716.46,375857.63,0.735941876633465,473,265,1990
2009-07-01,Guilty Gear XX Accent Core Plus,0.0,3,1,,2008-01-01,Fighting Game,0.0,0.0,,3,1,2000
2009-07-01,Marvel vs. Capcom 2,0.0,3,1,-1.0,2000-01-01,Fighting Game,39279.73,39269.73,0.999745415765332,68,29,2000
2009-07-01,Street Fighter IV,0.0,3,1,,2009-01-01,Fighting Game,7938.22,7938.22,1.0,41,12,2000
2009-07-01,Super Street Fighter II Turbo HD Remix,0.0,3,1,,2008-01-01,Fighting Game,16360.0,16360.0,1.0,29,8,2000
2009-08-01,StarCraft: Brood War,336149.17,79,14,9.229503891420615,1998-01-01,Strategy,7548789.3,7292449.58,0.966042273825288,658,536,1990
2009-08-01,World of WarCraft,143750.0,27,3,1.2638633083271587,2004-01-01,Role-Playing Game,8070537.61,5081388.91,0.629622108904341,487,202,2000
2009-08-01,Counter-Strike,70425.34,140,12,-0.3579779863861906,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000
2009-08-01,WarCraft III,69178.26,33,13,1.7856819273634699,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000
2009-08-01,Halo 3,59461.82,44,2,0.06181821428571421,2007-01-01,First-Person Shooter,2318079.4,2161479.4,0.932444074176234,214,43,2000
2009-08-01,Quake Live,48500.0,15,3,5.0625,2010-01-01,First-Person Shooter,684854.12,599972.93,0.876059459202786,225,411,2010
2009-08-01,Counter-Strike: Source,42658.53,97,7,0.040256839631785946,2004-01-01,First-Person Shooter,3113222.29,2872766.03,0.922762900428803,1502,331,2000
2009-08-01,Call of Duty 4: Modern Warfare,16001.29,30,3,-0.4507646798765418,2007-01-01,First-Person Shooter,425409.27,393007.11,0.923832971481792,431,87,2000
2009-08-01,Gears of War 2,15000.0,0,1,0.0,2008-01-01,Third-Person Shooter,135000.0,135000.0,1.0,0,5,2000
2009-08-01,Team Fortress 2,10048.2,84,4,-0.2301875690944235,2007-01-01,First-Person Shooter,769120.02,438928.41,0.570689097392108,1459,206,2000
2009-08-01,Defense of the Ancients,9515.44,10,3,3.448213317376915,2003-01-01,Multiplayer Online Battle Arena,857420.65,829658.68,0.967621528592763,468,94,2000
2009-08-01,FIFA 09,7867.65,13,5,-0.18577864157246515,2008-01-01,Sports,121618.34,115321.42,0.948223927410948,52,19,2000
2009-08-01,Super Smash Bros. Melee,7196.46,54,13,-0.35708925489299204,2001-01-01,Fighting Game,4061572.65,3897001.87,0.959481020239783,1963,2695,2000
2009-08-01,TrackMania Nations Forever,4241.4,5,1,0.21564569892319008,2008-01-01,Racing,197070.19,169688.91,0.86105823513947,140,85,2000
2009-08-01,Day of Defeat: Source,4002.64,29,2,0.7510740128269067,2005-01-01,First-Person Shooter,14068.57,10286.47,0.731166707064044,50,8,2000
2009-08-01,Super Smash Bros. Brawl,3258.54,26,6,-0.7757786067135541,2008-01-01,Fighting Game,248100.83,248100.83,1.0,509,348,2000
2009-08-01,Street Fighter IV,1602.72,4,2,inf,2009-01-01,Fighting Game,7938.22,7938.22,1.0,41,12,2000
2009-08-01,Quake III Arena,1565.23,8,1,-0.6158133986559127,1999-01-01,First-Person Shooter,1197552.96,1179740.93,0.985126311240548,308,114,1990
2009-08-01,Pro Evolution Soccer 2009,713.06,3,2,,2008-01-01,Sports,1395.97,0.0,0.0,5,2,2000
2009-08-01,Age of Mythology,150.0,3,1,-0.5454545454545454,2002-01-01,Strategy,155403.52,73511.79,0.473038126806909,217,257,2000
2009-09-01,Counter-Strike,89385.66,117,11,0.2692258212739904,2000-01-01,First-Person Shooter,13596060.66,12882830.92,0.947541441757586,4264,1023,2000
2009-09-01,Defense of the Ancients,27154.39,25,2,1.8537187980797523,2003-01-01,Multiplayer Online Battle Arena,857420.65,829658.68,0.967621528592763,468,94,2000
2009-09-01,Counter-Strike: Source,8150.11,41,3,-0.8089453621585179,2004-01-01,First-Person Shooter,3113222.29,2872766.03,0.922762900428803,1502,331,2000
2009-09-01,Super Smash Bros. Brawl,7067.0,44,14,1.1687626974043592,2008-01-01,Fighting Game,248100.83,248100.83,1.0,509,348,2000
